"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"H430" 11 227 227 156 160 164 168 189 193 165 177 203 211 238 246 NA NA 144 146 184 186 160 164 161 169 NA NA 149 149
"H431" 8 227 227 160 164 144 164 185 189 169 169 199 207 NA NA NA NA 146 146 184 186 164 164 165 165 NA NA 149 149
"H432" 8 235 235 156 172 152 168 189 193 165 177 203 203 238 246 NA NA 146 154 186 186 160 160 149 161 NA NA 149 149
"H433" 8 219 219 152 156 156 156 189 193 169 177 203 203 242 250 NA NA 136 150 180 184 156 164 165 173 NA NA 149 149
"H434" 8 227 227 156 156 148 152 185 193 173 177 207 211 246 246 NA NA 138 138 180 182 156 156 161 173 NA NA 149 149
"H435" 12 223 223 156 160 160 164 189 189 173 173 203 203 242 250 NA NA 146 156 184 184 164 164 161 161 NA NA 149 155
"H436" 12 227 227 160 164 148 156 189 197 173 177 195 203 238 242 NA NA 134 152 180 186 156 172 169 177 NA NA 149 149
"H437" 12 223 223 152 160 152 164 181 185 165 169 199 287 238 242 NA NA 128 146 182 184 160 168 169 169 NA NA 149 149
"H438" 5 219 219 156 156 156 164 189 193 169 173 199 203 234 250 NA NA 128 146 184 186 156 160 169 169 NA NA 149 149
"H439" 11 227 227 160 164 156 160 185 193 169 177 199 207 246 250 NA NA 138 146 182 186 156 168 157 169 NA NA 149 149
"H440" 11 227 227 152 164 164 164 181 197 177 185 199 207 242 242 NA NA 146 152 180 184 156 160 161 173 NA NA 149 149
"H441" 11 227 227 156 156 144 156 189 193 165 169 203 215 242 250 149 149 146 152 186 186 164 168 169 169 133 145 149 149
"H442" 11 231 231 NA NA NA NA 185 189 165 169 199 207 238 238 149 149 128 168 184 186 164 172 165 181 129 137 149 149
"H443" 1 231 231 160 160 156 160 177 185 173 185 203 207 238 246 NA NA 160 164 180 184 156 172 165 177 NA NA 149 149
"H444" 8 227 227 152 156 152 168 185 193 173 181 195 203 246 250 NA NA 134 146 184 186 164 164 169 173 NA NA 149 149
"H445" 12 235 235 160 168 156 168 181 181 169 177 203 207 238 246 NA NA 146 152 182 186 164 172 157 165 NA NA 149 149
"H446" 11 231 231 156 164 152 164 185 189 165 193 199 203 238 250 149 149 138 148 180 186 156 164 169 173 129 133 149 149
"H447" 11 235 235 164 164 160 164 189 189 173 177 203 203 250 250 149 149 128 140 184 184 164 168 161 173 133 133 149 149
"H448" 11 231 231 160 164 164 168 181 189 173 177 203 203 242 258 149 149 128 128 186 186 160 164 169 169 133 133 149 149
"H449" 12 235 235 160 164 156 164 189 201 165 173 199 275 242 246 NA NA 134 150 180 192 160 164 161 173 NA NA 149 149
"H450" 5 231 231 152 160 156 160 181 185 177 181 199 199 242 250 NA NA 146 160 182 186 156 168 161 169 NA NA 149 149
"H451" 10 227 227 156 156 152 156 185 193 177 177 203 279 238 246 NA NA 148 150 186 186 160 164 169 177 NA NA 149 149
"H452" 10 231 231 160 164 144 156 189 189 165 169 199 211 242 258 149 149 128 150 182 186 160 160 173 181 0 0 149 149
"H453" 10 223 223 164 168 152 164 185 193 169 173 199 207 234 242 149 149 146 148 180 182 160 168 149 173 0 0 149 149
"H454" 8 235 235 152 156 152 164 189 193 173 173 199 203 242 246 149 149 134 146 180 186 168 168 173 177 0 0 149 149
"H455" 5 227 227 152 160 152 168 193 193 169 173 199 203 234 242 NA NA 134 146 186 186 156 168 161 173 NA NA 149 149
"H456" 5 223 223 152 164 156 164 189 189 169 185 203 207 238 246 NA NA 128 146 180 184 164 168 161 173 NA NA 149 149
"H457" 5 227 227 152 152 160 164 185 189 173 181 195 207 234 242 149 149 128 148 182 186 164 164 149 177 NA NA 149 149
"H458" 5 227 227 160 164 156 172 185 185 169 173 199 215 234 238 NA NA 134 146 180 184 164 168 161 173 NA NA 149 149
"H459" 5 235 235 164 164 156 156 185 193 165 173 199 275 246 246 NA NA 128 136 180 184 164 168 165 173 NA NA 149 149
"H460" 5 223 223 152 156 156 160 189 189 177 181 199 199 238 250 NA NA 128 150 180 184 156 156 157 169 NA NA 149 153
"H461" 5 231 231 152 164 160 172 181 189 169 177 195 199 238 242 NA NA 146 146 184 186 160 176 153 165 NA NA 149 157
"H462" 5 239 239 160 164 168 172 193 197 173 177 203 203 234 250 149 149 138 142 186 186 160 164 161 165 0 0 149 149
"H463" 12 235 235 152 160 152 160 181 193 173 181 203 211 234 242 NA NA 148 152 180 186 156 160 165 169 NA NA 149 149
"H464" 12 243 243 152 172 152 156 181 189 169 173 203 203 246 246 NA NA 134 142 184 186 160 176 165 177 NA NA 149 157
"H465" 12 235 235 152 156 160 168 189 201 169 181 207 215 234 254 NA NA 148 168 180 182 168 168 157 169 NA NA 149 149
"H466" 1 231 231 152 164 148 160 181 193 169 173 199 215 238 246 NA NA 134 138 184 186 156 168 169 169 NA NA 149 149
"H467" 1 227 227 156 160 160 164 185 193 169 173 203 283 242 258 NA NA 146 146 180 180 164 164 165 177 NA NA 149 153
"H468" 4 235 235 156 164 156 164 189 189 169 169 203 215 218 246 NA NA 136 142 182 184 168 168 161 177 NA NA 149 157
"H469" 5 223 223 156 160 152 156 185 197 177 181 207 211 246 246 NA NA 142 146 186 186 152 160 169 173 NA NA 149 149
"H470" 5 239 239 152 160 152 164 189 189 169 177 203 207 234 238 NA NA 136 146 182 184 164 168 169 169 NA NA 149 153
"H471" 5 231 231 156 164 160 164 169 189 165 177 207 275 242 254 149 149 128 158 184 184 156 164 165 165 NA NA 149 149
"H472" 1 227 227 164 168 156 160 193 193 165 169 195 215 242 250 NA NA 134 144 186 186 160 160 165 173 NA NA 149 149
"H473" 10 231 231 160 168 160 164 181 185 169 185 191 195 238 246 149 149 134 148 182 186 160 160 165 169 NA NA 149 149
"H474" 10 235 235 152 164 152 164 185 197 169 177 199 203 230 242 NA NA 138 142 180 182 156 164 177 177 NA NA 149 153
"H475" 8 239 239 152 156 156 164 181 181 177 181 199 199 242 242 NA NA 146 150 182 186 156 168 165 173 NA NA 149 149
"H476" 4 231 231 152 164 152 160 185 189 165 169 195 199 242 246 NA NA 142 150 184 186 164 168 165 165 NA NA 149 149
"H477" 4 227 227 164 168 160 160 189 189 165 165 195 195 234 238 149 157 146 148 180 184 156 168 161 185 0 0 149 157
"H478" 4 231 231 152 156 156 156 181 185 165 177 199 203 238 242 NA NA 128 128 184 186 168 172 169 169 NA NA 153 153
"H479" 4 223 223 160 168 152 164 189 193 177 177 191 203 246 250 149 149 140 150 184 186 156 168 173 177 0 0 149 149
"H480" 4 235 235 156 156 156 164 181 185 165 177 211 215 242 246 NA NA 140 142 184 186 156 176 161 165 NA NA 149 149
"H481" 5 227 227 160 164 160 168 181 185 165 169 199 203 242 242 149 149 144 146 180 186 156 160 165 177 NA NA 149 149
"H482" 5 227 227 152 164 156 164 185 197 169 177 195 195 242 242 NA NA 146 156 182 186 168 172 169 173 NA NA 149 149
"H483" 1 223 223 156 168 152 152 185 193 173 173 195 203 230 238 NA NA 146 168 184 186 160 172 169 173 NA NA 149 149
"H486" 10 235 235 152 156 168 168 189 189 169 169 199 203 238 242 NA NA 150 168 184 186 156 168 169 173 NA NA 149 149
"H487" 10 231 231 152 164 160 164 185 197 173 173 199 207 242 258 149 149 138 138 186 186 160 164 161 165 0 0 149 149
"H488" 10 239 239 156 160 156 160 185 193 173 173 199 203 238 242 149 149 138 150 186 186 164 172 169 177 NA NA 149 149
"H489" 10 223 223 164 164 156 164 185 197 169 177 195 207 242 246 149 149 138 146 180 182 160 160 165 177 NA NA 149 149
"H490" 12 227 227 156 164 152 156 193 197 165 173 195 199 234 242 NA NA 136 172 184 186 164 172 165 165 NA NA 149 149
"H491" 8 227 227 152 160 148 152 185 193 173 177 199 203 238 242 NA NA 134 146 182 186 168 176 161 169 NA NA 149 149
"H492" 8 231 231 160 164 160 168 185 193 169 177 199 203 238 246 NA NA 142 150 180 182 160 168 165 165 NA NA 149 149
"H493" 8 235 235 164 164 152 156 189 189 165 169 199 203 242 246 NA NA 146 148 182 182 160 172 169 173 NA NA 149 151
"H494" 8 231 231 152 156 168 176 189 193 169 177 195 203 234 250 NA NA 142 146 184 186 160 160 165 177 NA NA 149 149
"H495" 8 235 235 160 168 148 164 185 185 177 181 199 211 242 242 149 153 140 146 182 186 160 176 161 177 NA NA 149 153
"H497" 2 231 231 152 160 160 168 185 189 177 177 199 211 242 246 149 153 146 150 182 186 160 168 165 169 NA NA 149 153
"H498" 4 227 227 156 160 152 156 185 189 165 173 199 199 238 246 NA NA 146 150 182 188 164 164 173 173 NA NA 149 149
"H499" 4 227 227 148 160 156 164 185 189 177 181 203 203 238 250 NA NA 146 154 180 186 168 168 157 161 NA NA 149 149
"H500" 4 231 231 160 164 164 164 189 189 177 181 199 203 238 238 NA NA 128 138 182 184 156 168 165 173 NA NA 149 149
"H501" 5 223 223 156 168 164 164 189 189 173 173 199 203 238 246 NA NA 134 146 182 184 164 168 165 165 NA NA 149 149
"H502" 5 223 223 152 160 156 172 189 193 169 177 199 203 246 250 NA NA 140 158 182 184 164 176 165 169 NA NA 149 149
"H503" 5 231 231 160 172 152 168 185 189 169 169 203 211 238 246 NA NA 138 152 186 186 164 164 157 161 NA NA 149 153
"H504" 1 227 227 160 168 156 160 185 189 165 169 203 207 230 242 NA NA 142 150 186 186 160 164 153 185 NA NA 149 149
"H505" 1 239 239 164 168 152 164 189 193 165 177 203 207 238 246 NA NA 134 138 180 182 160 168 165 177 NA NA 149 149
"H506" 1 235 235 152 156 152 164 189 189 169 177 199 207 230 250 149 149 160 160 182 186 168 172 173 173 129 137 149 149
"H507" 1 231 231 156 156 148 156 189 193 165 165 195 207 250 250 NA NA 128 134 180 184 168 176 165 169 NA NA 149 149
"H508" 1 227 227 152 156 148 160 189 189 177 181 215 215 238 254 NA NA 134 150 180 180 156 164 165 173 NA NA 149 149
"H509" 5 231 231 156 164 152 156 193 193 169 169 203 215 234 242 149 149 128 146 180 186 160 160 165 169 133 145 149 149
"H510" 5 231 231 152 152 152 168 181 193 173 177 199 279 238 238 NA NA 134 146 184 186 164 168 157 161 NA NA 149 149
"H511" 5 231 231 160 160 152 156 181 189 165 181 199 203 230 242 NA NA 140 148 182 184 168 172 157 169 NA NA 149 149
"H512" 2 231 231 156 164 164 168 185 189 177 177 207 211 238 242 149 149 146 152 182 184 156 164 169 181 137 141 149 149
"H513" 2 235 235 156 156 164 168 189 193 173 177 195 211 242 242 149 153 142 146 182 186 160 168 169 169 125 141 149 153
"H514" 2 227 227 164 168 156 164 185 189 173 177 199 199 246 254 NA NA 148 150 182 182 164 168 169 173 NA NA 149 151
"H515" 4 231 231 148 156 156 164 181 185 165 169 199 211 238 242 149 149 146 146 180 186 156 168 169 169 NA NA 149 149
"H516" 4 227 227 160 164 152 172 185 185 169 177 275 283 242 246 149 149 138 152 182 186 160 164 165 169 0 0 149 149
"H517" 4 235 235 164 164 156 168 189 189 169 169 199 203 242 258 NA NA 152 156 184 184 160 164 165 169 NA NA 149 149
"H518" 4 231 231 152 160 152 156 189 197 165 181 191 199 234 246 NA NA 142 162 180 186 160 160 165 169 NA NA 149 149
"H519" 2 235 235 156 156 164 168 189 193 173 177 195 211 242 242 NA NA 142 146 182 186 160 168 169 169 NA NA 149 153
"H520" 4 227 227 160 164 152 164 189 189 165 169 199 203 238 242 NA NA 152 162 182 186 156 168 169 169 NA NA 149 149
"H521" 4 235 235 160 164 152 160 189 193 169 177 203 207 234 246 NA NA 134 134 184 186 160 164 161 165 NA NA 149 153
"H522" 4 219 219 156 164 152 156 189 189 169 173 199 283 238 246 NA NA 128 142 180 182 156 168 161 173 NA NA 149 149
"H523" 4 223 223 156 160 152 156 181 189 169 173 199 203 242 242 NA NA 142 148 182 192 156 168 165 173 NA NA 149 149
"H524" 1 235 235 148 156 152 168 185 189 165 165 195 207 238 246 NA NA 128 128 186 192 160 168 165 173 NA NA 149 149
"H525" 1 231 231 160 160 156 160 189 189 169 173 203 207 226 238 NA NA 134 160 182 184 156 168 161 165 NA NA 149 149
"H526" 1 231 231 152 168 156 156 185 189 177 185 203 203 238 258 NA NA 134 146 186 186 160 160 165 173 NA NA 149 149
"H527" 1 227 227 152 164 164 168 185 197 165 169 199 203 238 238 NA NA 128 148 182 184 168 168 169 173 NA NA 149 149
"H528" 1 235 235 156 160 156 164 181 189 165 169 203 207 246 258 NA NA 146 148 184 186 164 168 149 169 NA NA 149 149
"H529" 1 231 231 156 160 156 160 189 193 165 177 211 295 238 246 NA NA 128 128 184 186 156 160 161 165 NA NA 149 149
"H530" 5 219 219 160 164 164 164 189 193 165 169 199 207 246 250 NA NA 134 152 186 186 168 172 165 169 NA NA 149 149
"H531" 5 235 235 164 164 148 164 189 197 173 181 191 207 238 254 NA NA 128 146 180 180 160 168 165 165 NA NA 149 149
"H532" 2 231 231 164 168 156 168 181 189 173 185 207 207 238 250 149 149 140 146 180 186 164 168 165 169 137 137 149 149
"H533" 1 223 223 156 156 152 160 189 197 165 177 195 203 238 250 149 149 142 142 184 184 156 168 169 169 125 133 149 149
"H534" 11 219 219 156 160 152 164 185 201 169 177 199 207 234 242 NA NA 146 146 180 182 168 168 161 161 NA NA 149 149
"H536" 4 235 235 160 168 152 160 185 189 169 177 199 203 238 246 NA NA 128 128 174 186 164 168 169 173 NA NA 149 149
"H537" 11 227 227 156 160 152 164 189 193 169 169 199 215 238 246 NA NA 146 152 184 186 164 180 177 177 NA NA 149 149
"H538" 1 231 231 152 160 156 160 193 193 165 165 199 207 246 246 NA NA 128 146 180 186 156 160 165 173 NA NA 149 149
"H539" 1 227 227 148 164 156 160 185 189 165 177 199 203 242 246 149 153 128 150 182 186 164 168 161 165 0 0 149 153
"H540" 1 223 223 156 160 152 156 185 197 165 173 199 203 250 254 149 149 128 146 182 186 160 168 165 173 0 0 149 149
"H541" 1 223 223 156 160 152 164 189 197 165 169 203 203 242 250 NA NA 128 140 180 180 172 172 169 169 NA NA 149 149
"H543" 2 231 231 156 156 148 156 185 189 173 177 195 199 246 250 149 149 136 152 180 186 164 164 165 165 NA NA 149 149
"H544" 2 223 223 152 164 164 168 181 193 173 181 195 219 238 242 NA NA 144 148 184 186 160 168 165 165 NA NA 149 155
"H545" 2 235 235 148 160 152 156 189 189 165 185 199 203 238 250 149 157 142 150 182 186 156 164 157 161 0 0 149 157
"H546" 2 235 235 148 168 152 168 185 193 173 177 199 215 238 242 NA NA 150 168 186 186 156 168 165 177 NA NA 149 149
"H547" 2 227 227 156 164 144 156 189 189 165 181 211 215 230 242 149 149 146 156 184 186 152 164 157 165 0 0 149 149
"H548" 2 239 239 156 160 156 168 189 197 177 181 195 199 238 250 149 149 128 144 184 186 160 164 165 165 0 0 149 149
"H549" 2 223 223 164 164 168 168 189 189 165 165 195 195 238 238 153 153 128 150 186 186 156 168 161 169 NA NA 153 153
"H550" 10 235 235 164 164 152 156 185 189 165 165 195 199 238 246 NA NA 148 158 180 180 164 168 165 169 NA NA 149 155
"H551" 10 223 223 156 160 168 168 189 189 169 177 203 203 242 246 NA NA 128 138 180 182 160 168 165 169 NA NA 149 149
"H553" 10 231 231 152 164 152 164 169 189 169 169 199 203 242 258 NA NA 128 138 180 186 156 164 165 169 NA NA 149 149
"H554" 10 223 223 152 156 152 156 185 189 177 177 203 207 238 242 NA NA 134 152 182 184 160 164 165 173 NA NA 153 155
"H556" 10 223 223 164 164 148 164 169 193 165 169 203 203 238 250 NA NA 134 146 180 186 156 156 165 165 NA NA 149 155
"H558" 1 227 227 156 168 156 172 185 193 165 181 199 279 242 242 NA NA 128 150 182 184 164 168 165 169 NA NA 149 157
"H559" 1 227 227 152 168 152 164 181 189 169 169 199 203 230 238 NA NA 152 160 184 186 172 172 169 173 NA NA 149 149
"H561" 12 235 235 156 168 156 156 189 193 169 181 203 211 230 242 NA NA 146 146 182 186 164 168 165 165 NA NA 149 149
"H562" 12 235 235 160 164 156 160 193 193 169 173 195 199 238 246 NA NA 146 152 180 186 164 172 169 169 NA NA 149 149
"H563" 12 235 235 160 160 156 168 185 193 169 169 207 211 238 242 149 149 136 136 180 186 160 168 169 173 NA NA 149 149
"H564" 5 235 235 148 148 164 164 185 193 177 181 199 283 250 250 NA NA 128 134 180 186 164 168 165 169 NA NA 149 149
"H565" 5 231 231 152 168 160 168 189 193 181 181 199 199 250 250 NA NA 146 146 180 186 160 168 165 165 NA NA 149 157
"H567" 5 227 231 144 164 172 176 185 189 165 173 195 203 NA NA 149 149 NA NA 186 186 160 164 165 169 NA NA 149 149
"H568" 11 227 227 152 164 152 164 185 197 177 181 195 207 242 242 NA NA 138 146 186 186 160 168 165 177 NA NA 149 149
"H568???" 5 227 227 148 164 156 160 185 197 165 169 203 275 242 254 NA NA 138 154 180 184 164 172 169 177 NA NA 149 149
"H569" 11 235 235 144 148 160 168 189 189 177 177 203 203 246 246 NA NA 138 142 186 186 160 160 169 169 NA NA 149 149
"H570" 12 231 231 160 164 156 156 185 193 177 177 203 207 234 242 NA NA 146 152 182 186 156 168 169 177 NA NA 149 149
"H571" 12 219 219 152 156 160 160 181 189 169 173 215 287 234 238 NA NA 138 152 180 184 160 168 157 169 NA NA 149 153
"H572" 12 227 227 156 160 152 152 193 193 169 173 207 215 242 242 NA NA 128 138 180 186 164 164 169 169 NA NA 149 153
"H573" 12 227 227 156 168 156 168 185 189 173 177 195 203 234 254 NA NA 134 152 184 186 168 168 169 173 NA NA 149 149
"H579" 1 223 223 152 156 156 168 181 189 173 185 199 199 226 250 NA NA 146 152 184 186 164 168 169 173 NA NA 149 157
"H580" 10 239 239 156 164 156 168 185 189 173 173 207 275 234 234 NA NA 128 146 184 186 156 160 161 169 NA NA 149 149
"H581" 6 231 231 164 168 156 168 189 189 169 173 199 203 230 242 NA NA 128 146 182 186 168 168 165 177 NA NA 149 157
"H582" 6 231 231 152 164 156 164 193 193 169 173 215 283 234 250 NA NA NA NA 182 186 164 168 177 177 NA NA 149 149
"H583" 6 239 239 164 168 156 164 185 193 165 173 207 211 230 242 NA NA 128 152 180 184 160 168 165 177 NA NA 149 149
"H584" 1 231 231 156 160 156 164 181 189 165 169 199 207 242 246 NA NA 144 154 186 188 160 164 161 169 NA NA 149 149
"H585" 1 223 223 160 164 164 164 189 193 161 165 203 211 238 246 NA NA 134 138 184 186 164 168 165 169 NA NA 149 149
"H586" 11 239 239 164 168 152 164 185 185 169 181 199 291 238 250 149 153 136 144 182 186 156 168 153 165 NA NA 149 153
"H587" 11 227 227 160 164 152 160 185 189 165 169 199 203 238 246 NA NA 146 146 180 182 156 168 173 177 NA NA 149 149
"H588" 11 223 223 168 168 164 180 181 185 165 177 203 207 234 246 NA NA 142 146 184 186 160 176 157 161 NA NA 149 149
"H589" 11 223 223 160 168 156 164 185 197 165 185 195 199 238 238 NA NA 146 146 182 186 156 168 177 177 NA NA 149 149
"H590" 11 227 227 152 152 164 168 185 189 169 185 199 203 242 242 149 149 134 168 184 186 164 168 165 173 NA NA 149 149
"H591" 10 223 223 160 160 164 168 185 189 173 177 199 207 242 242 NA NA 144 150 180 186 168 168 165 177 NA NA 149 149
"H592" 10 235 235 156 164 160 164 185 189 165 169 195 203 242 242 NA NA 128 146 180 184 160 164 165 169 NA NA 149 149
"H593" 10 231 231 148 152 156 160 181 197 169 177 203 207 238 242 NA NA 134 152 182 186 164 168 165 169 NA NA 149 153
"H594" 10 231 231 156 168 152 156 189 201 169 173 203 211 246 254 NA NA 134 140 180 184 160 164 165 165 NA NA 149 149
"H595" 6 235 235 164 168 152 156 189 189 169 177 199 211 230 254 NA NA 136 142 184 186 160 164 165 169 NA NA 149 149
"H596" 6 231 231 160 160 156 172 189 189 165 177 207 211 238 242 NA NA 128 150 184 186 168 176 157 165 NA NA 149 149
"H597" 6 227 227 156 168 152 160 181 189 165 177 207 275 234 238 NA NA 146 148 186 194 160 160 161 169 NA NA 149 149
"H598" 6 239 239 156 164 156 160 181 189 165 173 199 203 238 242 NA NA 138 146 184 186 156 164 173 177 NA NA 149 149
"H599" 6 227 227 152 168 168 172 193 193 173 181 199 199 246 250 149 149 134 146 180 180 160 168 165 169 NA NA 149 149
"H600" 9 235 235 156 160 160 164 185 185 173 177 199 203 238 250 NA NA 150 156 180 186 156 164 165 177 NA NA 149 149
"H601" 11 239 239 156 164 168 172 185 197 177 177 203 207 242 246 NA NA 134 150 186 186 168 172 149 165 NA NA 149 149
"H602" 11 227 227 156 160 144 164 181 189 165 169 199 203 250 250 NA NA 138 146 186 186 168 168 169 177 NA NA 149 149
"H603" 11 235 235 152 156 156 156 189 193 177 177 199 211 238 238 NA NA 140 146 186 186 164 168 169 173 NA NA 149 149
"H605" 1 235 235 160 164 152 168 181 185 173 177 191 203 238 238 NA NA 128 150 182 186 156 164 157 165 NA NA 149 149
"H606" 1 231 231 164 168 164 164 185 185 165 177 191 207 238 242 NA NA 146 152 180 186 160 172 161 169 NA NA 149 149
"H608" 5 231 231 152 160 156 160 181 185 169 177 199 199 242 250 149 149 146 156 182 186 156 168 161 169 NA NA 149 149
"H609" 5 227 227 NA NA 152 156 189 193 173 177 199 203 234 246 NA NA 144 146 180 186 160 172 169 173 NA NA 149 149
"H610" 11 223 223 156 164 152 164 181 189 173 177 199 207 238 242 149 149 138 150 180 192 160 168 161 169 NA NA 149 149
"H611" 11 227 227 160 164 152 164 189 189 165 181 195 199 246 250 149 149 142 142 184 186 156 160 165 177 NA NA 149 149
"H612" 5 239 239 156 160 164 168 189 189 177 181 199 199 242 250 NA NA 128 152 180 180 168 172 169 177 NA NA 149 149
"H614" 5 239 239 164 168 164 168 185 189 169 173 199 199 218 250 NA NA 146 146 182 182 156 160 165 169 NA NA 149 149
"H615" 5 239 239 152 168 160 168 185 197 169 169 199 203 242 250 149 149 142 158 180 182 160 164 165 165 NA NA 149 149
"H616" 5 231 231 160 160 160 168 181 185 169 169 199 203 238 242 NA NA 146 146 180 186 156 160 165 173 NA NA 149 149
"H617" 5 223 223 156 164 156 164 189 193 165 177 203 207 238 238 NA NA 128 140 180 186 164 164 157 165 NA NA 149 149
"H618" 5 227 227 148 160 160 168 189 193 169 169 195 199 234 242 NA NA 134 146 184 186 160 168 169 177 NA NA 149 149
"H619" 5 235 235 152 168 156 176 185 185 177 181 203 203 246 250 NA NA 128 146 186 186 172 172 173 173 NA NA 149 153
"H620" 2 219 219 152 160 164 168 185 189 169 181 199 199 238 242 NA NA 128 150 184 186 160 164 173 177 NA NA 149 149
"H623" 2 231 231 152 156 152 164 193 197 173 177 203 203 238 242 NA NA 136 150 186 186 156 164 169 185 NA NA 149 157
"H624" 2 227 227 168 168 152 164 181 185 165 165 199 199 242 242 NA NA 140 158 182 186 168 168 161 165 NA NA 149 153
"H625" 2 227 227 156 164 152 168 189 193 165 185 199 203 238 250 NA NA 134 134 184 186 160 168 161 165 NA NA 149 149
"H626" 2 239 239 156 160 148 160 189 197 169 181 195 211 238 250 NA NA 128 146 184 186 160 168 165 165 NA NA 149 149
"H627" 10 219 219 152 164 164 168 189 197 165 173 203 283 242 242 NA NA 136 142 184 184 156 168 161 173 NA NA 149 149
"H628" 10 239 239 160 160 144 156 181 201 173 177 203 207 238 238 NA NA 128 134 184 186 160 172 165 169 NA NA 149 149
"H629" 10 235 235 148 160 160 164 189 193 165 173 211 215 242 250 NA NA 146 162 182 186 160 168 165 169 NA NA 149 149
"H630" 10 227 227 160 164 164 172 189 189 165 165 203 211 234 238 NA NA 128 146 180 182 156 168 169 169 NA NA 149 153
"H631" 7 223 223 148 160 152 160 193 197 165 169 195 207 238 238 NA NA 146 146 180 182 164 164 161 177 NA NA 149 149
"H632" 1 235 235 156 168 144 160 185 193 165 169 195 207 234 250 NA NA 146 160 182 184 156 172 161 173 NA NA 149 155
"H634" 1 227 227 160 164 164 168 181 181 165 173 199 203 238 246 NA NA 128 154 182 186 164 164 165 165 NA NA 149 149
"H635" 5 231 231 148 160 152 156 193 197 165 169 199 203 242 242 149 149 146 148 184 186 160 164 169 169 NA NA 149 149
"H636" 5 239 239 152 160 156 160 185 189 177 177 199 203 250 250 NA NA 128 152 184 186 160 172 157 173 NA NA 149 149
"H637" 5 227 227 152 168 160 168 181 185 177 181 199 203 246 250 NA NA 128 144 182 186 160 160 165 173 NA NA 149 149
"H638" 10 219 219 156 164 152 160 189 189 173 177 203 211 242 254 NA NA 146 146 184 186 160 168 165 165 NA NA 149 149
"H639" 10 227 227 152 152 152 164 189 189 169 169 203 203 218 230 NA NA 136 146 186 186 156 164 177 177 NA NA 149 149
"H640" 10 235 235 156 156 164 176 189 189 165 177 199 203 238 238 NA NA 136 152 186 186 156 160 165 169 NA NA 153 157
"H642" 6 231 231 156 156 156 160 189 197 173 181 199 215 234 234 NA NA 136 140 186 186 164 168 165 181 NA NA 149 153
"H643" 6 223 223 160 164 152 156 189 189 165 177 195 203 238 242 NA NA 146 146 180 184 156 160 173 181 NA NA 149 149
"H644" 5 227 227 152 156 156 160 169 193 165 165 203 207 242 246 NA NA 136 144 182 184 164 180 169 181 NA NA 149 149
"H645" 4 219 219 160 168 168 168 189 189 169 173 199 203 238 250 NA NA 134 152 184 186 168 172 161 177 NA NA 149 149
"H646" 4 231 231 164 164 152 172 197 201 173 177 207 207 242 246 149 149 128 136 186 192 156 160 161 165 NA NA 149 149
"H647" 4 223 223 164 168 160 164 189 197 165 173 195 203 230 238 NA NA 146 158 180 186 160 168 165 169 NA NA 149 149
"H648" 9 235 235 156 160 160 168 189 193 169 181 279 283 234 242 NA NA 140 146 184 186 164 168 169 169 NA NA 149 149
"H649" 11 235 235 160 160 156 164 193 193 173 181 203 211 238 246 NA NA 142 146 180 186 160 164 161 165 NA NA 149 157
"H650" 11 227 227 156 168 160 172 185 189 165 165 199 203 242 242 NA NA 136 148 184 186 156 168 157 165 NA NA 149 149
"H651" 11 239 239 156 160 160 172 185 189 169 177 203 207 238 242 NA NA 134 146 180 186 164 172 165 173 NA NA 149 149
"H652" 11 239 239 156 160 164 172 181 189 169 177 199 207 242 242 NA NA 146 148 180 184 164 180 161 165 NA NA 149 149
"H654" 2 239 239 152 168 152 164 185 189 169 181 195 199 238 238 NA NA 146 150 182 186 168 168 177 177 NA NA 149 153
"H655" 2 227 227 152 160 156 164 185 197 165 169 199 199 246 250 NA NA 138 142 180 182 164 164 161 165 NA NA 149 149
"H656" 2 227 227 152 168 160 164 185 193 169 181 191 199 238 242 NA NA 128 134 186 186 160 164 173 173 NA NA 149 149
"H657" 4 239 239 160 164 144 168 189 197 165 177 195 215 238 246 NA NA 140 152 184 186 164 168 165 173 NA NA 149 149
"H658" 4 227 227 160 164 156 164 181 197 165 169 199 203 246 250 149 149 136 142 180 180 156 160 165 169 NA NA 149 149
"H659" 4 235 235 156 160 160 164 185 189 169 181 199 199 234 238 NA NA 146 152 180 182 168 168 165 169 NA NA 149 153
"H660" 4 223 223 152 156 156 164 185 193 169 177 195 203 238 242 NA NA 136 144 182 182 160 168 161 169 NA NA 149 149
"H661" 4 235 235 160 160 148 152 189 197 173 181 199 283 234 250 NA NA 146 146 182 186 164 168 165 169 NA NA 149 153
"H662" 8 235 235 164 168 148 164 189 193 161 169 195 207 230 246 NA NA 134 146 180 186 164 168 165 169 NA NA 149 153
"H663" 8 239 239 156 160 164 168 185 189 169 177 203 207 238 250 NA NA 150 154 186 186 160 168 161 165 NA NA 149 149
"H664" 6 227 227 156 164 164 164 185 197 169 169 211 215 234 238 NA NA 128 168 180 182 160 168 161 165 NA NA 149 153
