CODE,SITE,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,X,Y
H516.3,Lehtusuo,152,164,152,164,185,189,169,181,199,284,242,242,149,149,138,138,184,186,160,164,161,165,62.2577972,24.9687626
H516.4,Lehtusuo,152,164,152,164,185,189,169,181,207,284,242,242,149,149,138,152,184,186,160,164,0,0,62.2577972,24.9687626
H516.5,Lehtusuo,160,160,152,172,185,197,173,177,199,275,238,246,149,149,138,152,184,186,160,164,161,165,62.2577972,24.9687626
H516.6,Lehtusuo,160,164,152,152,185,189,177,181,199,284,238,242,149,149,138,152,182,184,160,176,161,165,62.2577972,24.9687626
H516.7,Lehtusuo,160,164,152,152,185,189,169,173,207,275,238,242,149,149,138,138,182,184,160,176,165,169,62.2577972,24.9687626
H516.8,Lehtusuo,152,160,164,172,185,197,169,181,199,275,242,246,149,149,138,152,184,186,160,164,165,169,62.2577972,24.9687626
H516.9,Lehtusuo,152,160,164,172,185,189,169,181,207,275,242,246,149,149,138,138,182,184,160,176,165,169,62.2577972,24.9687626
H428.1_2005,Kummunsuo,168,168,168,168,181,189,173,173,203,207,246,246,149,149,128,134,182,184,156,164,157,169,62.3452953,24.7629813
H428.2_2005,Kummunsuo,156,168,160,168,181,193,173,173,195,207,230,246,149,149,146,148,180,184,156,156,157,169,62.3452953,24.7629813
H428.3_2005,Kummunsuo,168,168,168,168,189,193,173,173,195,203,246,246,149,155,128,146,180,186,156,172,169,173,62.3452953,24.7629813
H428.4_2005,Kummunsuo,168,168,168,168,189,189,173,173,195,207,246,246,149,155,128,146,180,186,156,172,157,169,62.3452953,24.7629813
H428.5_2005,Kummunsuo,148,156,160,176,189,193,173,173,195,207,230,246,149,149,134,148,182,184,156,164,157,169,62.3452953,24.7629813
H428.6_2005,Kummunsuo,168,168,168,168,181,189,173,173,195,203,246,246,149,149,128,134,180,186,156,172,169,173,62.3452953,24.7629813
H428.7,Kummunsuo,148,168,160,176,189,193,173,173,203,203,246,246,149,155,146,148,182,184,156,164,173,181,62.3452953,24.7629813
H428.8,Kummunsuo,148,156,160,176,189,189,173,173,195,203,230,246,149,149,128,134,180,184,156,156,173,181,62.3452953,24.7629813
H428.9,Kummunsuo,148,156,160,176,189,193,173,173,195,203,230,246,149,149,146,148,182,184,156,164,157,169,62.3452953,24.7629813
H453.1,Kummunsuo,144,164,152,172,189,193,169,177,199,207,242,246,149,149,134,146,182,186,168,168,169,173,62.3452953,24.7629813
H453.2,Kummunsuo,144,164,152,172,185,193,169,173,199,199,242,246,149,149,144,146,180,182,160,168,173,173,62.3452953,24.7629813
H453.3,Kummunsuo,144,164,152,172,185,185,169,173,199,199,242,246,149,155,134,148,180,180,160,160,149,173,62.3452953,24.7629813
H453.4,Kummunsuo,144,164,152,172,185,193,169,169,199,199,242,246,149,155,144,146,180,182,160,160,149,173,62.3452953,24.7629813
H453.5,Kummunsuo,144,164,152,172,185,185,169,177,207,280,242,246,149,155,144,146,182,186,168,168,149,169,62.3452953,24.7629813
H453.6,Kummunsuo,144,164,152,172,189,193,173,177,207,280,242,246,149,155,144,146,182,186,168,168,173,173,62.3452953,24.7629813
H453.7,Kummunsuo,152,168,152,156,185,193,169,177,199,207,242,242,149,149,134,146,180,180,160,160,173,173,62.3452953,24.7629813
H453.8,Kummunsuo,152,164,152,156,185,189,169,169,199,207,242,242,149,149,134,146,180,186,160,168,149,173,62.3452953,24.7629813
H453.9,Kummunsuo,152,164,152,156,193,193,169,177,199,280,242,242,149,149,144,148,182,186,160,168,173,173,62.3452953,24.7629813
H545.1_2005,Kummunsuo,148,156,152,156,185,189,185,185,199,199,230,250,153,157,142,152,182,186,164,168,161,161,62.3452953,24.7629813
H545.2_2005,Kummunsuo,160,168,156,160,189,189,165,185,203,207,238,250,153,157,142,152,186,186,156,168,157,161,62.3452953,24.7629813
H545.3_2005,Kummunsuo,156,160,156,156,189,189,165,173,199,199,230,238,149,149,142,152,186,186,156,168,157,161,62.3452953,24.7629813
H545.4_2005,Kummunsuo,156,160,156,156,185,189,165,173,199,207,230,238,149,149,150,152,182,186,164,168,161,161,62.3452953,24.7629813
H545.5_2005,Kummunsuo,148,168,152,160,185,189,173,185,203,207,250,250,149,153,150,152,182,194,156,168,161,161,62.3452953,24.7629813
H545.6_2005,Kummunsuo,148,156,152,156,189,189,185,185,199,199,230,250,153,157,142,152,186,186,156,168,157,161,62.3452953,24.7629813
H545.7_2005,Kummunsuo,148,168,152,160,189,189,173,185,199,199,250,250,153,157,142,152,186,186,156,168,157,161,62.3452953,24.7629813
H545.8_2005,Kummunsuo,148,156,152,160,0,0,165,173,203,207,230,250,149,157,0,0,182,194,164,168,157,161,62.3452953,24.7629813
H547.1,Kummunsuo,144,164,148,156,189,193,165,177,203,215,230,246,149,149,146,156,180,184,156,164,157,165,62.3452953,24.7629813
H547.2,Kummunsuo,144,156,144,148,189,193,173,181,203,215,242,246,149,149,146,156,186,186,152,168,157,169,62.3452953,24.7629813
H547.3,Kummunsuo,156,164,152,156,169,189,165,177,199,215,230,242,149,149,146,146,180,184,156,164,165,165,62.3452953,24.7629813
H547.4,Kummunsuo,156,164,152,156,189,193,165,177,203,215,230,242,149,149,146,156,180,186,152,156,165,165,62.3452953,24.7629813
H547.5,Kummunsuo,156,156,144,148,169,189,165,173,203,215,242,246,149,149,146,156,180,184,156,164,157,169,62.3452953,24.7629813
H547.6,Kummunsuo,144,164,148,156,169,189,173,181,199,211,230,246,149,149,146,156,180,186,152,156,157,165,62.3452953,24.7629813
H547.7,Kummunsuo,156,164,152,156,169,189,177,181,203,211,230,242,149,149,146,156,180,184,156,164,165,165,62.3452953,24.7629813
H547.8,Kummunsuo,144,164,148,156,189,193,165,173,199,215,230,246,149,149,146,156,180,184,156,164,157,165,62.3452953,24.7629813
H548.1,Kummunsuo,156,160,156,168,189,189,181,185,195,199,230,238,149,153,144,152,184,186,164,168,161,165,62.3452953,24.7629813
H548.2,Kummunsuo,156,156,156,156,189,197,173,181,195,199,230,250,149,149,128,152,184,194,164,168,165,169,62.3452953,24.7629813
H548.3,Kummunsuo,156,168,156,160,189,197,181,185,195,199,250,250,149,153,144,152,184,186,164,168,165,169,62.3452953,24.7629813
H548.4,Kummunsuo,160,168,160,168,185,189,181,185,199,199,238,250,149,149,128,152,186,186,160,168,165,169,62.3452953,24.7629813
H548.5,Kummunsuo,156,156,156,156,189,189,173,181,199,199,230,250,149,153,128,152,186,194,160,168,161,165,62.3452953,24.7629813
H548.6,Kummunsuo,156,160,156,168,185,189,181,185,195,199,230,238,149,153,128,152,184,194,164,168,161,165,62.3452953,24.7629813
H548.7,Kummunsuo,156,168,156,160,185,189,181,185,195,207,250,250,149,153,144,152,184,186,164,168,165,169,62.3452953,24.7629813
H548.8,Kummunsuo,156,156,156,156,189,197,177,185,195,199,230,250,149,153,128,152,186,194,160,168,161,165,62.3452953,24.7629813
H548.9,Kummunsuo,156,160,156,168,189,197,173,177,199,199,230,238,149,149,144,152,186,194,160,168,161,165,62.3452953,24.7629813
H7389.1,Kummunsuo,164,168,168,168,189,193,169,173,195,199,246,258,149,155,134,148,180,182,156,164,161,173,62.3452953,24.7629813
H7389.2,Kummunsuo,156,164,160,168,189,189,173,185,195,199,230,258,149,155,128,134,182,182,164,164,169,173,62.3452953,24.7629813
H7389.3,Kummunsuo,164,168,168,168,189,189,173,185,203,207,246,258,149,149,128,134,182,182,164,164,157,169,62.3452953,24.7629813
H7389.4,Kummunsuo,164,168,168,168,189,193,173,185,199,203,246,254,149,155,128,134,180,182,164,168,157,161,62.3452953,24.7629813
H7389.5,Kummunsuo,164,168,160,168,189,189,169,173,195,199,246,254,149,155,128,134,180,182,156,164,161,173,62.3452953,24.7629813
H7389.6,Kummunsuo,164,168,168,168,189,189,169,173,195,207,246,254,149,149,128,140,180,180,156,168,169,173,62.3452953,24.7629813
H7389.7,Kummunsuo,164,168,168,168,189,189,173,185,195,207,246,258,149,149,140,148,180,182,156,164,157,161,62.3452953,24.7629813
H7389.8,Kummunsuo,156,164,160,168,189,189,169,173,195,199,230,254,149,149,128,134,182,182,164,164,161,173,62.3452953,24.7629813
H7389.9,Kummunsuo,164,168,160,168,189,189,173,185,195,207,246,254,149,149,128,134,180,182,164,168,169,173,62.3452953,24.7629813
H7485.1,Kummunsuo,156,160,156,168,185,197,173,173,199,199,230,250,149,149,134,152,184,194,168,168,169,169,62.3452953,24.7629813
H7485.2,Kummunsuo,156,168,148,160,185,189,173,173,199,199,250,254,153,153,134,152,184,186,168,168,161,169,62.3452953,24.7629813
H7485.3,Kummunsuo,156,160,156,168,185,189,173,181,199,203,230,250,153,153,150,152,184,194,168,168,169,169,62.3452953,24.7629813
H7485.4,Kummunsuo,156,168,148,160,185,189,181,185,199,199,250,254,153,153,134,152,182,186,160,168,161,169,62.3452953,24.7629813
H7485.5,Kummunsuo,156,160,156,168,189,197,181,185,199,203,230,250,149,153,134,152,182,186,160,168,161,169,62.3452953,24.7629813
H7485.6,Kummunsuo,160,168,160,168,185,197,173,173,199,207,250,250,149,153,134,152,184,186,168,168,161,169,62.3452953,24.7629813
H7485.7,Kummunsuo,156,160,156,168,185,197,181,185,199,203,230,250,149,153,150,152,184,186,168,168,169,169,62.3452953,24.7629813
H487.1,Saarisuo,160,164,144,160,189,197,165,173,199,207,258,258,149,149,138,146,180,186,164,164,165,177,62.3305773,24.9739807
H487.2,Saarisuo,152,164,160,168,185,189,165,173,207,207,250,258,149,149,138,146,180,186,164,164,161,177,62.3305773,24.9739807
H487.3,Saarisuo,160,164,144,164,189,197,165,173,195,199,242,258,149,149,138,146,180,186,164,164,161,177,62.3305773,24.9739807
H487.4,Saarisuo,152,152,164,168,185,197,165,173,195,207,242,250,149,149,138,154,180,186,160,164,161,177,62.3305773,24.9739807
H487.5,Saarisuo,160,164,144,160,185,197,165,173,199,207,258,258,149,149,138,146,180,186,160,164,165,177,62.3305773,24.9739807
H9555.1,Saarisuo,156,160,144,156,185,197,165,173,207,211,238,258,149,149,128,154,180,180,156,164,169,177,62.3305773,24.9739807
H9555.2,Saarisuo,156,160,144,156,0,0,173,177,195,211,238,258,149,149,146,146,180,186,164,168,169,177,62.3305773,24.9739807
H9555.3,Saarisuo,160,164,144,168,181,189,165,173,207,211,238,258,149,149,128,146,180,186,160,168,165,173,62.3305773,24.9739807
H9555.4,Saarisuo,160,164,144,168,181,189,165,165,203,207,238,258,149,149,146,146,180,180,156,164,165,177,62.3305773,24.9739807
H9555.5,Saarisuo,160,164,144,168,185,197,173,177,195,211,238,258,149,149,146,154,180,186,160,168,169,177,62.3305773,24.9739807
H9555.6,Saarisuo,152,156,156,168,185,197,165,177,203,207,238,250,149,149,128,146,180,186,160,168,169,173,62.3305773,24.9739807
H9555.7,Saarisuo,152,156,156,168,189,197,173,177,195,203,238,250,149,149,128,146,180,180,156,160,165,177,62.3305773,24.9739807
H9703.1,Saarisuo,152,160,152,152,185,185,169,173,199,215,242,250,149,149,146,146,180,180,156,156,169,173,62.3305773,24.9739807
H9703.2,Saarisuo,152,160,152,152,169,193,169,177,199,199,242,250,149,149,128,138,180,188,156,164,169,177,62.3305773,24.9739807
H9703.3,Saarisuo,160,164,152,156,185,193,169,177,199,215,234,242,149,149,128,138,180,192,156,160,169,177,62.3305773,24.9739807
H9703.4,Saarisuo,160,164,152,156,185,185,169,173,199,215,234,242,149,149,128,138,180,192,156,160,173,177,62.3305773,24.9739807
H9703.5,Saarisuo,160,164,152,156,185,193,169,177,199,199,234,242,149,153,128,138,180,192,156,160,169,173,62.3305773,24.9739807
H9707.1,Saarisuo,156,156,160,168,185,189,165,185,199,203,238,242,149,149,134,152,182,186,160,164,161,173,62.3305773,24.9739807
H9707.2,Saarisuo,156,160,156,160,189,197,165,185,203,203,238,242,149,149,146,152,180,186,160,160,161,173,62.3305773,24.9739807
H9707.3,Saarisuo,156,156,156,160,189,197,169,173,203,203,238,242,149,149,134,152,182,186,160,164,161,173,62.3305773,24.9739807
H9707.4,Saarisuo,152,160,152,168,185,197,165,173,199,199,242,246,149,149,146,150,180,186,160,160,165,165,62.3305773,24.9739807
H9707.5,Saarisuo,152,156,160,168,189,197,169,185,199,203,238,242,149,149,146,152,182,186,160,164,165,165,62.3305773,24.9739807
H9707.6,Saarisuo,152,160,152,168,189,189,169,173,203,203,242,246,149,149,146,150,182,186,160,160,165,173,62.3305773,24.9739807
H9707.7,Saarisuo,152,156,152,168,189,189,169,173,199,203,242,246,149,149,146,152,182,186,160,164,165,165,62.3305773,24.9739807
H9707.8,Saarisuo,156,160,152,156,185,197,169,185,199,203,242,246,149,149,134,150,182,186,160,164,165,165,62.3305773,24.9739807
HSAA4.1,Saarisuo,152,156,168,168,185,189,173,173,195,207,234,250,149,149,146,146,180,184,160,164,169,177,62.3305773,24.9739807
HSAA4.2,Saarisuo,156,160,144,168,189,189,173,173,195,207,234,258,149,149,128,154,180,184,160,160,169,173,62.3305773,24.9739807
HSAA4.3,Saarisuo,156,160,144,168,185,185,165,173,207,207,234,258,149,149,128,146,180,186,156,164,161,173,62.3305773,24.9739807
HSAA4.4,Saarisuo,152,156,168,168,189,189,165,173,207,207,234,250,149,149,146,154,180,184,160,160,161,173,62.3305773,24.9739807
HSAA4.5,Saarisuo,152,164,156,168,185,189,173,173,207,275,234,250,149,149,146,146,180,184,160,164,161,177,62.3305773,24.9739807
HSAA4.6,Saarisuo,156,160,144,168,185,185,165,173,195,207,234,258,149,149,146,146,180,184,160,164,169,177,62.3305773,24.9739807
HSAA4.7,Saarisuo,160,164,144,156,185,189,165,173,207,275,234,258,149,149,146,154,180,184,160,164,169,177,62.3305773,24.9739807
H194.1_2003,Teerisuo,160,164,164,164,193,197,165,173,211,215,238,246,149,149,146,146,180,186,160,164,165,169,62.1950266,25.0671282
H194.2_2003,Teerisuo,152,164,156,164,189,197,165,173,199,199,242,250,149,149,134,146,180,186,160,164,157,169,62.1950266,25.0671282
H194.3_2003,Teerisuo,152,160,164,164,189,197,165,173,211,215,238,242,149,149,146,146,186,186,160,164,169,169,62.1950266,25.0671282
H194.4_2003,Teerisuo,152,164,156,164,189,197,165,173,199,199,242,250,149,149,146,146,180,186,160,160,169,169,62.1950266,25.0671282
H194.5_2003,Teerisuo,164,164,156,164,185,189,165,173,199,215,246,250,149,149,134,148,180,186,160,160,157,165,62.1950266,25.0671282
H194.6_2003,Teerisuo,152,164,156,164,185,193,165,173,199,211,242,250,149,149,146,148,186,186,160,160,165,169,62.1950266,25.0671282
H194.7_2003,Teerisuo,160,164,164,164,193,197,165,173,211,215,238,246,149,149,146,146,186,186,160,164,169,169,62.1950266,25.0671282
H194.8_2003,Teerisuo,152,160,164,164,185,193,165,173,199,211,238,242,149,149,146,146,180,186,160,160,165,169,62.1950266,25.0671282
H155.1,Nyrölä,160,164,156,164,189,193,177,185,203,207,234,250,149,149,134,140,184,186,164,168,161,169,62.3277745,25.4667377
H155.2,Nyrölä,160,164,156,164,189,193,169,169,195,207,238,242,149,149,134,140,186,186,160,164,161,169,62.3277745,25.4667377
H155.3,Nyrölä,164,164,156,164,189,193,169,169,203,203,246,246,149,149,134,140,184,186,164,168,161,169,62.3277745,25.4667377
H155.4,Nyrölä,160,164,156,156,189,193,169,185,203,207,234,246,149,149,134,140,186,186,152,160,161,169,62.3277745,25.4667377
H155.5,Nyrölä,160,164,156,164,189,193,169,177,195,203,234,250,149,149,128,140,186,186,152,160,161,169,62.3277745,25.4667377
H155.6,Nyrölä,164,164,156,164,189,193,169,185,195,207,246,250,149,149,128,134,184,186,164,168,161,169,62.3277745,25.4667377
H155.7,Nyrölä,160,164,156,164,189,193,177,185,203,203,234,250,149,149,128,128,186,186,160,164,161,169,62.3277745,25.4667377
H155.8,Nyrölä,164,164,156,164,189,193,177,185,195,203,246,250,149,149,134,140,186,186,160,164,161,169,62.3277745,25.4667377
H155.9,Nyrölä,160,164,156,164,189,193,169,169,195,203,234,246,149,149,128,140,184,186,164,168,161,169,62.3277745,25.4667377
H076.1_2003,Lehtusuo,156,160,144,144,185,189,161,169,207,207,250,258,149,149,136,146,184,186,164,164,165,165,62.2577972,24.9687626
H076.2_2003,Lehtusuo,156,160,144,144,189,201,169,173,199,199,250,258,149,149,136,146,184,186,164,164,165,169,62.2577972,24.9687626
H076.3_2003,Lehtusuo,156,160,144,172,185,189,161,169,199,207,230,250,149,149,136,146,186,186,160,164,165,165,62.2577972,24.9687626
H076.4_2003,Lehtusuo,160,160,144,152,185,189,161,169,199,207,238,258,149,149,146,146,184,186,164,164,165,165,62.2577972,24.9687626
H076.5_2003,Lehtusuo,156,160,144,172,185,189,169,173,199,199,230,250,149,149,136,146,184,186,164,164,165,169,62.2577972,24.9687626
H076.6_2003,Lehtusuo,156,160,144,148,185,189,161,169,199,199,250,258,149,149,146,146,186,186,160,164,165,165,62.2577972,24.9687626
H076.7_2003,Lehtusuo,160,160,152,172,189,201,169,173,207,207,230,238,149,149,146,146,184,186,164,164,165,165,62.2577972,24.9687626
H166022.1,Kummunsuo,144,156,148,156,189,193,169,173,203,211,246,246,149,149,146,148,186,186,164,168,165,169,62.3452953,24.7629813
H166022.2,Kummunsuo,144,156,152,156,189,193,169,173,199,211,242,246,149,149,128,146,184,186,164,168,169,173,62.3452953,24.7629813
H166022.3,Kummunsuo,144,156,148,152,189,193,169,173,195,203,238,246,149,149,146,148,180,184,156,164,165,173,62.3452953,24.7629813
H166022.4,Kummunsuo,144,156,148,152,169,189,169,177,203,207,238,246,149,149,146,148,180,184,156,168,165,173,62.3452953,24.7629813
H166022.5,Kummunsuo,144,156,152,152,189,193,169,177,203,211,238,246,149,149,146,148,180,186,156,168,165,169,62.3452953,24.7629813
H166022.6,Kummunsuo,156,156,148,156,169,189,169,177,195,199,242,246,149,149,146,148,180,186,156,168,165,165,62.3452953,24.7629813
H166022.7,Kummunsuo,164,168,152,160,189,189,177,181,199,199,218,254,149,149,142,142,186,194,160,160,153,169,62.3452953,24.7629813
H166022.8,Kummunsuo,156,156,152,156,181,193,169,177,199,211,242,246,149,149,146,148,180,186,156,168,165,173,62.3452953,24.7629813
H543.1,Kummunsuo,156,156,148,156,189,189,173,185,199,199,230,246,149,149,152,152,180,194,164,168,161,165,62.3452953,24.7629813
H543.2,Kummunsuo,156,168,148,160,185,189,173,173,195,207,246,250,149,153,136,152,180,186,164,168,165,169,62.3452953,24.7629813
H543.3,Kummunsuo,156,156,148,156,185,189,177,185,195,207,230,246,149,149,152,152,186,186,164,168,161,165,62.3452953,24.7629813
H543.4,Kummunsuo,156,156,156,156,185,185,173,173,199,207,230,250,149,149,152,152,180,194,164,168,161,165,62.3452953,24.7629813
H543.5,Kummunsuo,156,168,156,160,189,189,173,185,199,207,250,250,149,153,136,152,180,194,164,168,161,165,62.3452953,24.7629813
H543.6,Kummunsuo,152,152,148,156,189,189,173,173,195,199,230,246,149,153,152,152,186,194,164,168,165,169,62.3452953,24.7629813
H543.7,Kummunsuo,156,156,156,156,185,189,173,173,199,199,230,250,149,149,152,152,186,194,164,168,161,165,62.3452953,24.7629813
H543.8,Kummunsuo,156,168,156,160,189,189,173,177,195,207,246,250,149,149,0,0,186,194,164,168,161,165,62.3452953,24.7629813
H543.9,Kummunsuo,156,168,148,156,185,185,173,177,195,207,246,250,149,153,136,152,186,194,164,168,161,165,62.3452953,24.7629813
H545.1_2006,Kummunsuo,156,160,156,156,189,189,173,185,203,207,230,238,149,149,150,152,182,194,164,168,161,161,62.3452953,24.7629813
H545.2_2006,Kummunsuo,148,156,152,156,189,189,173,185,199,199,230,250,149,157,142,152,182,186,164,168,157,169,62.3452953,24.7629813
H545.3_2006,Kummunsuo,148,168,152,160,185,189,185,185,203,207,250,250,153,157,150,152,186,194,156,168,161,161,62.3452953,24.7629813
H545.4_2006,Kummunsuo,156,160,156,156,189,189,165,173,199,203,230,238,153,157,150,152,186,194,156,168,157,161,62.3452953,24.7629813
H545.5_2006,Kummunsuo,148,156,152,156,189,189,165,173,199,199,230,250,149,149,142,152,182,186,164,168,157,169,62.3452953,24.7629813
H545.6_2006,Kummunsuo,156,160,156,156,189,189,173,185,199,199,230,238,149,157,142,152,186,186,156,168,157,161,62.3452953,24.7629813
H545.7_2006,Kummunsuo,160,168,156,160,189,189,185,185,199,203,238,250,149,153,150,152,186,194,156,168,157,169,62.3452953,24.7629813
H545.8_2006,Kummunsuo,148,156,152,156,185,189,173,185,199,199,230,250,149,149,142,152,182,194,164,168,161,169,62.3452953,24.7629813
H545.9,Kummunsuo,148,156,152,156,185,189,165,173,199,199,230,250,149,157,142,152,182,186,164,168,157,169,62.3452953,24.7629813
H167547.1,Kummunsuo,160,164,156,156,185,189,173,181,195,211,230,242,149,149,146,146,180,184,156,164,165,177,62.3452953,24.7629813
H167547.2,Kummunsuo,160,164,156,156,185,189,165,173,195,211,230,242,149,149,146,146,180,186,152,156,157,177,62.3452953,24.7629813
H167547.3,Kummunsuo,160,164,156,156,185,189,165,173,195,211,230,242,149,149,146,146,180,186,152,156,157,177,62.3452953,24.7629813
H167547.4,Kummunsuo,164,164,156,156,185,189,173,181,195,211,230,242,149,149,148,156,180,184,156,164,157,165,62.3452953,24.7629813
H167547.5,Kummunsuo,156,164,144,160,185,189,165,173,207,211,242,250,149,149,146,156,180,186,152,156,157,165,62.3452953,24.7629813
H167547.6,Kummunsuo,156,164,144,160,185,189,165,173,207,211,242,250,149,149,146,156,180,186,152,156,157,165,62.3452953,24.7629813
H167547.7,Kummunsuo,152,160,156,164,185,189,165,173,195,207,242,254,149,149,0,0,180,186,0,0,0,0,62.3452953,24.7629813
H167513.1,Kummunsuo,152,156,156,164,189,189,169,177,195,195,242,246,149,157,136,146,182,184,160,168,169,169,62.3452953,24.7629813
H167513.2,Kummunsuo,152,156,156,164,189,189,165,173,195,199,238,242,149,153,136,146,186,186,156,160,169,169,62.3452953,24.7629813
H167513.3,Kummunsuo,152,156,164,168,189,189,165,177,195,211,238,242,149,149,138,142,182,186,156,168,169,169,62.3452953,24.7629813
H167513.4,Kummunsuo,152,156,168,168,189,193,169,173,195,199,238,242,149,149,136,146,182,186,156,168,169,169,62.3452953,24.7629813
H167513.5,Kummunsuo,152,156,156,164,189,189,169,173,195,199,242,246,153,157,136,146,186,186,156,160,169,169,62.3452953,24.7629813
H167513.6,Kummunsuo,152,156,156,164,189,193,165,173,199,211,242,246,149,157,138,146,182,184,160,168,169,169,62.3452953,24.7629813
H167513.7,Kummunsuo,152,156,156,164,189,193,169,173,195,195,242,246,149,153,138,142,182,186,156,168,169,169,62.3452953,24.7629813
H167513.8,Kummunsuo,152,156,164,168,189,189,169,177,199,211,238,242,153,157,138,142,182,184,160,168,169,169,62.3452953,24.7629813
H167397.1,Kummunsuo,160,164,156,156,189,189,173,177,199,211,230,250,149,153,146,160,186,186,152,168,0,0,62.3452953,24.7629813
H167397.2,Kummunsuo,156,160,156,156,181,189,173,177,195,207,246,250,149,149,152,160,186,186,168,168,173,173,62.3452953,24.7629813
H167397.3,Kummunsuo,160,164,156,156,181,189,173,177,207,211,230,250,149,153,152,160,186,194,152,168,169,169,62.3452953,24.7629813
H167397.4,Kummunsuo,156,160,156,156,189,189,173,177,195,207,246,250,149,149,136,152,186,186,168,168,169,173,62.3452953,24.7629813
H167397.5,Kummunsuo,160,164,156,156,189,189,173,177,195,199,230,250,149,153,146,160,186,186,168,168,169,173,62.3452953,24.7629813
H167397.6,Kummunsuo,160,164,156,156,181,189,173,177,195,207,230,250,149,153,136,152,186,186,152,168,0,0,62.3452953,24.7629813
H171929.1,Kummunsuo,152,156,156,156,185,189,165,173,199,207,230,246,149,157,134,136,184,184,160,160,165,169,62.3452953,24.7629813
H171929.2,Kummunsuo,152,152,168,168,185,189,169,173,195,207,238,242,149,157,136,150,180,186,156,160,165,169,62.3452953,24.7629813
H171929.3,Kummunsuo,152,156,156,168,189,193,165,177,195,207,230,238,149,157,136,150,180,186,156,160,165,169,62.3452953,24.7629813
H171929.4,Kummunsuo,152,152,156,168,189,193,165,177,195,207,242,246,149,149,0,0,180,186,156,160,165,169,62.3452953,24.7629813
H171929.5,Kummunsuo,152,156,156,168,185,189,169,177,195,195,230,238,149,149,138,150,184,184,160,160,165,169,62.3452953,24.7629813
H171929.6,Kummunsuo,152,156,156,168,185,189,169,177,195,195,230,238,149,157,138,150,184,184,160,160,165,169,62.3452953,24.7629813
H171929.7,Kummunsuo,152,152,156,168,185,189,165,177,195,207,242,246,149,157,134,136,184,186,156,160,169,169,62.3452953,24.7629813
H171929.8,Kummunsuo,152,152,156,168,185,189,165,173,199,207,242,246,149,157,134,138,180,184,160,160,165,169,62.3452953,24.7629813
H171929.9,Kummunsuo,152,152,156,168,189,193,169,177,195,199,242,246,149,149,134,138,180,184,160,160,165,169,62.3452953,24.7629813
H171929.10,Kummunsuo,152,156,156,156,185,189,169,173,199,207,230,246,149,149,134,138,180,184,160,160,165,169,62.3452953,24.7629813
H171929.11,Kummunsuo,152,156,156,156,185,189,165,177,199,207,230,246,149,157,138,150,184,186,156,160,165,169,62.3452953,24.7629813
H747.1,Kummunsuo,152,156,156,164,189,189,165,173,191,195,234,246,149,149,128,136,186,186,156,156,169,173,62.3452953,24.7629813
H747.2,Kummunsuo,152,156,168,168,189,189,165,169,191,199,234,238,149,157,128,138,184,186,156,160,169,169,62.3452953,24.7629813
H747.3,Kummunsuo,152,156,156,164,189,189,165,169,191,199,234,246,149,149,138,142,180,186,156,156,169,169,62.3452953,24.7629813
H747.4,Kummunsuo,152,164,164,168,189,189,165,169,199,199,234,238,149,149,128,136,186,186,156,156,169,169,62.3452953,24.7629813
H747.5,Kummunsuo,152,156,164,168,189,189,165,169,191,199,234,238,149,149,138,142,184,186,156,160,169,169,62.3452953,24.7629813
H747.6,Kummunsuo,152,156,164,168,189,189,169,173,195,199,234,238,149,157,136,142,186,186,156,156,169,173,62.3452953,24.7629813
H747.7,Kummunsuo,152,156,156,164,189,189,165,169,191,195,234,246,149,157,138,142,180,186,156,156,169,173,62.3452953,24.7629813
H428.1_2006,Kummunsuo,156,168,164,168,189,189,173,173,203,207,242,246,149,155,134,148,182,186,164,172,169,169,62.3452953,24.7629813
H428.2_2006,Kummunsuo,148,156,164,176,189,193,173,173,207,211,242,246,149,149,134,148,182,184,156,168,169,173,62.3452953,24.7629813
H428.3_2006,Kummunsuo,148,156,164,168,189,189,173,173,203,211,242,246,149,149,134,148,182,184,156,168,169,173,62.3452953,24.7629813
H428.4_2006,Kummunsuo,148,168,168,176,189,189,173,173,203,207,246,246,149,155,134,148,182,186,164,172,169,181,62.3452953,24.7629813
H428.6_2006,Kummunsuo,148,168,168,176,189,189,173,173,203,207,246,246,149,149,134,142,182,186,168,172,169,181,62.3452953,24.7629813
H725.1,Lehtusuo,152,164,152,164,189,193,169,169,199,203,242,242,149,149,134,146,186,186,164,168,161,177,62.2577972,24.9687626
H725.2,Lehtusuo,152,156,152,164,189,193,177,181,199,203,242,242,149,149,134,160,180,182,156,156,173,173,62.2577972,24.9687626
H725.3,Lehtusuo,152,164,164,164,189,189,177,181,199,199,238,242,149,149,134,160,182,186,156,168,173,173,62.2577972,24.9687626
H725.4,Lehtusuo,156,156,152,156,189,193,169,177,199,199,238,242,149,149,134,146,186,186,164,168,161,173,62.2577972,24.9687626
H725.5,Lehtusuo,156,156,152,156,189,189,169,169,203,203,238,242,149,149,128,146,180,182,156,156,173,173,62.2577972,24.9687626
H725.6,Lehtusuo,156,164,156,164,189,189,177,181,199,203,238,238,149,149,128,146,180,186,156,164,161,177,62.2577972,24.9687626
